"","year","country","DALYs","cenDALYs","overweight","cenOverweight","region","obesity","cenObesity","inactivity","cenInactivity","hypertension","cenHypertension","alcohol","cenAlcohol","cenYear","logDALYs","cenLogDALYs"
"452",2010,"Malaysia",2.24787560940083,-0.930248587256349,44.67,0.73642302421198,"Western Pacific",14.95,-2.63544236333181,40.99,14.4667803790412,42,4.37855670103093,3.29,-16.3243067921648,-0.997167138810255,0.809985596604041,0.114723715042802
"453",2010,"Maldives",2.00159156863092,-1.17653262802626,37.54,-6.39357697578802,"South-East Asia",10.32,-7.26544236333181,24.49,-2.03321962095875,33.1,-4.52144329896907,1.51,-18.1043067921648,-0.997167138810255,0.693942648406952,-0.00131923315428706
"454",2010,"Mali",0.822650258800626,-2.35547393785655,24.14,-19.793576975788,"Africa",7.05,-10.5354423633318,33.92,7.39678037904125,35.6,-2.02144329896907,7.54,-12.0743067921648,-0.997167138810255,-0.195224127555683,-0.890486009116922
"455",2010,"Malta",5.99924283634252,2.82111863968534,64.63,20.696423024212,"Europe",29.94,12.3545576366682,49.18,22.6567803790412,33,-4.62144329896907,38.26,18.6456932078352,-0.997167138810255,1.79163326732202,1.09637138576078
"456",2010,"Mauritania",1.00164141217233,-2.17648278448485,38.21,-5.72357697578802,"Africa",15.16,-2.42544236333181,51.28,24.7567803790412,39.7,2.07855670103093,0.67,-18.9443067921648,-0.997167138810255,0.00164006652767364,-0.693621815033565
"457",2010,"Mauritius",1.39723391431396,-1.78089028234322,47.98,4.04642302421198,"Africa",16.04,-1.54544236333181,28.17,1.64678037904125,37.2,-0.421443298969066,15.89,-3.72430679216484,-0.997167138810255,0.334494506712038,-0.360767374849201
"458",2010,"Mexico",1.06624219805182,-2.11188199860536,67.17,23.236423024212,"Americas",27.96,10.3745576366682,24.78,-1.74321962095875,35,-2.62144329896907,17.63,-1.98430679216484,-0.997167138810255,0.0641405026122889,-0.63112137894895
"459",2010,"Micronesia (Federated States of)",1.36865483349679,-1.80946936316039,69.64,25.706423024212,"Western Pacific",41.49,23.9045576366682,36.87,10.3467803790412,31.2,-6.42144329896907,17.2,-2.41430679216484,-0.997167138810255,0.313828384126611,-0.381433497434628
"460",2010,"Mongolia",1.3969774812289,-1.78114671542828,48.09,4.15642302421198,"Western Pacific",16.32,-1.26544236333181,14.36,-12.1632196209588,45.5,7.87855670103093,27.68,8.06569320783516,-0.997167138810255,0.334310960766885,-0.360950920794354
"461",2010,"Montenegro",4.9774853162468,1.79936111958962,46.37,2.43642302421198,"Europe",14.23,-3.35544236333181,20.49,-6.03321962095875,45.1,7.47855670103093,37.7,18.0856932078352,-0.997167138810255,1.60492480692611,0.909662925364867
"462",2010,"Morocco",2.11763837792896,-1.06048581872822,48.14,4.20642302421198,"Eastern Mediterranean",15.71,-1.87544236333181,22.58,-3.94321962095875,37.1,-0.521443298969068,1.55,-18.0643067921648,-0.997167138810255,0.750301495080166,0.0550396135189265
"463",2010,"Mozambique",1.03102837612419,-2.14709582053299,18.14,-25.793576975788,"Africa",5.5,-12.0854423633318,7.92,-18.6032196209588,40.7,3.07855670103093,8,-11.6143067921648,-0.997167138810255,0.0305567275699333,-0.664705153991306
"464",2010,"Myanmar",1.77385421329648,-1.4042699833607,20.48,-23.453576975788,"South-East Asia",4.9,-12.6854423633318,21.51,-5.01321962095875,36.1,-1.52144329896907,11.07,-8.54430679216484,-0.997167138810255,0.573154700857965,-0.122107180703274
"465",2010,"Namibia",1.22417410273546,-1.95395009392172,31.43,-12.503576975788,"Africa",13.52,-4.06544236333181,31.75,5.22678037904125,45.5,7.87855670103093,11.76,-7.85430679216484,-0.997167138810255,0.202266414771814,-0.492995466789425
"466",2010,"Nepal",1.07193126345981,-2.10619293319737,17.89,-26.043576975788,"South-East Asia",2.88,-14.7054423633318,9.57,-16.9532196209588,36.5,-1.12144329896907,10.36,-9.25430679216484,-0.997167138810255,0.0694619406859497,-0.62579994087529
"467",2010,"New Zealand",5.62888092348946,2.45075672683228,63.49,19.556423024212,"Western Pacific",28.35,10.7645576366682,20.43,-6.09321962095875,32.4,-5.22144329896907,41.82,22.2056932078352,-0.997167138810255,1.72791065214364,1.0326487705824
"468",2010,"Nicaragua",0.697408470449175,-2.48071572620801,60.49,16.556423024212,"Americas",26.22,8.63455763666819,34.37,7.84678037904125,36.2,-1.42144329896907,15.5,-4.11430679216484,-0.997167138810255,-0.360383999059865,-1.0556458806211
"469",2010,"Niger",0.6712399749075,-2.50688422174968,14.16,-29.773576975788,"Africa",3.66,-13.9254423633318,19.56,-6.96321962095875,43.8,6.17855670103093,3,-16.6143067921648,-0.997167138810255,-0.398628568231485,-1.09389044979272
"470",2010,"Nigeria",0.684228738876245,-2.49389545778094,28.08,-15.853576975788,"Africa",8.13,-9.45544236333181,19.84,-6.68321962095875,36.4,-1.22144329896907,11.49,-8.12430679216484,-0.997167138810255,-0.379463003701578,-1.07472488526282
"471",2010,"North Macedonia",1.76685977096206,-1.41126442569512,57.02,13.086423024212,"Europe",21.28,3.69455763666819,23.27,-3.25321962095875,45.2,7.57855670103093,9.9,-9.71430679216484,-0.997167138810255,0.569203830234833,-0.126058051326406
"472",2010,"Norway",8.30801912311531,5.12989492645813,54.1,10.166423024212,"Europe",16.01,-1.57544236333181,33.77,7.24678037904125,34.8,-2.82144329896907,33.3,13.6856932078352,-0.997167138810255,2.11722120778244,1.4219593262212
"473",2010,"Oman",1.1732792948396,-2.00484490181758,56.96,13.026423024212,"Eastern Mediterranean",24.13,6.54455763666819,35.79,9.26678037904125,46.9,9.27855670103093,3.31,-16.3043067921648,-0.997167138810255,0.159802644346879,-0.53545923721436
"474",2010,"Pakistan",1.10795005578676,-2.07017414087042,35.32,-8.61357697578802,"Eastern Mediterranean",11.21,-6.37544236333181,34.25,7.72678037904125,41.4,3.77855670103093,0.38,-19.2343067921648,-0.997167138810255,0.102511511304414,-0.592750370256825
"475",2010,"Panama",1.2080752697721,-1.97004892688508,60.16,16.226423024212,"Americas",24.92,7.33455763666819,45.24,18.7167803790412,36.3,-1.32144329896907,19.4,-0.214306792164844,-0.997167138810255,0.189028406985463,-0.506233474575776
"476",2010,"Papua New Guinea",0.811319578931016,-2.36680461772617,45.05,1.11642302421198,"Western Pacific",16.26,-1.32544236333181,14.7,-11.8232196209588,23.6,-14.0214432989691,14.65,-4.96430679216484,-0.997167138810255,-0.209093247084172,-0.904355128645411
"477",2010,"Paraguay",0.885550604043467,-2.29257359261371,59.25,15.316423024212,"Americas",23.41,5.82455763666819,28.41,1.88678037904125,56.4,18.7785567010309,17.21,-2.40430679216484,-0.997167138810255,-0.121545675968648,-0.816807557529887
"478",2010,"Peru",0.874451017481532,-2.30367317917565,54.58,10.646423024212,"Americas",17.05,-0.535442363331811,28.62,2.09678037904125,19.8,-17.8214432989691,37.67,18.0556932078352,-0.997167138810255,-0.134158998120192,-0.829420879681431
"479",2010,"Philippines",0.5267041155889,-2.65142008106828,26.11,-17.823576975788,"Western Pacific",5.29,-12.2954423633318,25.72,-0.803219620958753,33.2,-4.42144329896907,19.43,-0.184306792164843,-0.997167138810255,-0.641116338608569,-1.33637822016981
"480",2010,"Poland",3.09996666572247,-0.0781575309347149,55.89,11.956423024212,"Europe",21.27,3.68455763666819,28.32,1.79678037904125,46.9,9.27855670103093,37.07,17.4556932078352,-0.997167138810255,1.13139135844053,0.436129476879295
"481",2010,"Portugal",5.44634838696931,2.26822419031213,54.63,10.696423024212,"Europe",18.13,0.544557636668188,46.72,20.1967803790412,35.7,-1.92144329896907,43.74,24.1256932078352,-0.997167138810255,1.69494536337137,0.999683481810128
"482",2010,"Qatar",0.517978398144426,-2.66014579851275,71.48,27.546423024212,"Eastern Mediterranean",34.43,16.8445576366682,49.04,22.5167803790412,43.1,5.47855670103093,8.26,-11.3543067921648,-0.997167138810255,-0.657821740016112,-1.35308362157735
"483",2010,"Republic of Korea",3.59361810557205,0.415493908914866,30.49,-13.443576975788,"Western Pacific",3.72,-13.8654423633318,39.76,13.2367803790412,28.1,-9.52144329896907,45.93,26.3156932078352,-0.997167138810255,1.27915952383181,0.583897642270571
"484",2010,"Republic of Moldova",1.61364984900185,-1.56447434765533,56.02,12.086423024212,"Europe",22.74,5.15455763666819,13.34,-13.1832196209588,50.3,12.6785567010309,27.31,7.69569320783516,-0.997167138810255,0.478498600216043,-0.216763281345196
"485",2010,"Romania",3.04829908705538,-0.129825109601799,52.88,8.94642302421198,"Europe",19.79,2.20455763666819,25.55,-0.973219620958751,47.4,9.77855670103093,41.49,21.8756932078352,-0.997167138810255,1.11458375868473,0.41932187712349
"486",2010,"Russian Federation",5.3625238076372,2.18439961098002,53.51,9.57642302421198,"Europe",21.82,4.23455763666819,13.49,-13.0332196209588,48.6,10.9785567010309,22.36,2.74569320783516,-0.997167138810255,1.6794347238969,0.984172842335665
"487",2010,"Rwanda",1.17871111803504,-1.99941307862214,12.65,-31.283576975788,"Africa",2.12,-15.4654423633318,14.01,-12.5132196209588,32.6,-5.02144329896907,14.25,-5.36430679216484,-0.997167138810255,0.164421568661182,-0.530840312900057
"488",2010,"Saint Lucia",2.35533822945436,-0.822785967202819,55.27,11.336423024212,"Americas",24.64,7.05455763666819,22.67,-3.85321962095875,39.2,1.57855670103093,29.36,9.74569320783516,-0.997167138810255,0.856684339004737,0.161422457443497
"489",2010,"Saint Vincent and the Grenadines",1.41906779118363,-1.75905640547355,54.19,10.256423024212,"Americas",25.29,7.70455763666819,26.9,0.376780379041247,39,1.37855670103093,23.03,3.41569320783516,-0.997167138810255,0.350000170950533,-0.345261710610707
"490",2010,"Samoa",2.04720935170081,-1.13091484495637,84.34,40.406423024212,"Western Pacific",54.27,36.6845576366682,25.11,-1.41321962095875,35,-2.62144329896907,18.56,-1.05430679216484,-0.997167138810255,0.716477573897562,0.0212156923363233
"491",2010,"Sao Tome and Principe",0.9497118783131,-2.22841231834408,33.44,-10.493576975788,"Africa",11.11,-6.47544236333181,17.86,-8.66321962095875,46.9,9.27855670103093,36.44,16.8256932078352,-0.997167138810255,-0.051596626374257,-0.746858507935496
"492",2010,"Saudi Arabia",0.902873591204615,-2.27525060545257,67.97,24.036423024212,"Eastern Mediterranean",33.78,16.1945576366682,55.58,29.0567803790412,34.7,-2.92144329896907,0.41,-19.2043067921648,-0.997167138810255,-0.102172722956118,-0.797434604517357
"493",2010,"Senegal",1.02214261750965,-2.15598157914753,24.49,-19.443576975788,"Africa",7.26,-10.3254423633318,18.76,-7.76321962095875,41.5,3.87855670103093,3.49,-16.1243067921648,-0.997167138810255,0.0219010295110846,-0.673360852050155
"494",2010,"Serbia",4.17170673751283,0.99358254085565,50.77,6.83642302421198,"Europe",17.53,-0.0554423633318102,46.78,20.2567803790412,46.2,8.57855670103093,38,18.3856932078352,-0.997167138810255,1.428325241646,0.733063360084764
"495",2010,"Seychelles",3.27404263044677,0.0959184337895893,55.59,11.656423024212,"Africa",24.42,6.83455763666819,21.38,-5.14321962095875,47.9,10.2785567010309,26.95,7.33569320783516,-0.997167138810255,1.18602549977033,0.490763618209093
"496",2010,"Sierra Leone",0.872813085722824,-2.30531111093436,19.17,-24.763576975788,"Africa",5.68,-11.9054423633318,15.32,-11.2032196209588,42.8,5.17855670103093,4.97,-14.6443067921648,-0.997167138810255,-0.136033851767666,-0.831295733328905
"497",2010,"Singapore",0.99626458248919,-2.18185961416799,33,-10.933576975788,"Western Pacific",7.3,-10.2854423633318,23.54,-2.98321962095875,34.4,-3.22144329896907,19.5,-0.114306792164843,-0.997167138810255,-0.00374241160547456,-0.699004293166714
"498",2010,"Slovakia",2.50476997125046,-0.673354225406719,54.62,10.686423024212,"Europe",19.73,2.14455763666819,24.81,-1.71321962095875,42.9,5.27855670103093,36.36,16.7456932078352,-0.997167138810255,0.918196902476266,0.222935020915027
"499",2010,"Slovenia",2.92527635981555,-0.252847836841627,53.64,9.70642302421198,"Europe",16,-1.58544236333181,18.82,-7.70321962095875,45.4,7.77855670103093,29.52,9.90569320783516,-0.997167138810255,1.0733889582089,0.378127076647662
"500",2010,"Solomon Islands",1.52365196039237,-1.65447223626481,49.35,5.41642302421198,"Western Pacific",18.49,0.904557636668187,26.38,-0.143219620958753,25.4,-12.2214432989691,14.39,-5.22430679216484,-0.997167138810255,0.421110058737547,-0.274151822823692
"501",2010,"Somalia",0.9859326788216,-2.19219151783558,25.51,-18.423576975788,"Eastern Mediterranean",8.76,-8.82544236333181,19.15,-7.37321962095875,38.5,0.878556701030931,0.28,-19.3343067921648,-0.997167138810255,-0.0141672037676869,-0.709429085328926
"502",2010,"South Africa",2.09019473266723,-1.08792946398995,53.56,9.62642302421198,"Africa",28.13,10.5445576366682,48.38,21.8567803790413,45.4,7.77855670103093,13.22,-6.39430679216484,-0.997167138810255,0.737257235161328,0.0419953536000884
"503",2010,"Spain",8.85871082495547,5.68058662829829,55.42,11.486423024212,"Europe",19.4,1.81455763666819,32.57,6.04678037904125,32.8,-4.82144329896907,35.86,16.2456932078352,-0.997167138810255,2.18140124894607,1.48613936738483
"504",2010,"Sri Lanka",2.70126306027694,-0.476861136380244,24.87,-19.063576975788,"South-East Asia",5.01,-12.5754423633318,25.98,-0.543219620958752,33.4,-4.22144329896907,11.95,-7.66430679216484,-0.997167138810255,0.993719463728496,0.298457582167257
"505",2010,"Sudan",1.09212676471104,-2.08599743194614,31.68,-12.253576975788,"Eastern Mediterranean",10.67,-6.91544236333181,20.59,-5.93321962095875,42.2,4.57855670103093,1.19,-18.4243067921648,-0.997167138810255,0.0881269554856038,-0.607134926075635
"506",2010,"Suriname",1.77596622942968,-1.4021579672275,50.97,7.03642302421198,"Americas",21.65,4.06455763666819,41.62,15.0967803790412,42.1,4.47855670103093,13.24,-6.37430679216484,-0.997167138810255,0.574344629428426,-0.120917252132813
"507",2010,"Sweden",11.2269782904339,8.04885409377668,49.31,5.37642302421198,"Europe",14.54,-3.04544236333181,18.51,-8.01321962095875,36,-1.62144329896907,33.69,14.0756932078352,-0.997167138810255,2.41831965778223,1.72305777622099
"508",2010,"Switzerland",10.0686556019074,6.89053140525023,41.78,-2.15357697578802,"Europe",11.81,-5.77544236333181,23.77,-2.75321962095875,26.9,-10.7214432989691,35.52,15.9056932078352,-0.997167138810255,2.3094271925455,1.61416531098426
"509",2010,"Syrian Arab Republic",1.39419606182772,-1.78392813482947,67.03,23.096423024212,"Eastern Mediterranean",28.22,10.6345576366682,33.89,7.36678037904125,43.1,5.47855670103093,0.52,-19.0943067921648,-0.997167138810255,0.332317949383713,-0.362943932177527
"510",2010,"Tajikistan",1.13779818914007,-2.04032600751711,47.74,3.80642302421198,"Europe",15.84,-1.74544236333181,29.53,3.00678037904125,45.5,7.87855670103093,3.11,-16.5043067921648,-0.997167138810255,0.129094981788118,-0.566166899773121
"511",2010,"Thailand",3.47942834376681,0.301304147109634,33.94,-9.99357697578802,"South-East Asia",9.15,-8.43544236333181,20.98,-5.54321962095875,27.5,-10.1214432989691,20.88,1.26569320783516,-0.997167138810255,1.24686801126022,0.551606129698984
"512",2010,"Timor-Leste",1.36592715323171,-1.81219704342547,8.06,-35.873576975788,"South-East Asia",0.99,-16.5954423633318,20.61,-5.91321962095875,33.8,-3.82144329896907,9.86,-9.75430679216484,-0.997167138810255,0.311833431199285,-0.383428450361954
"513",2010,"Togo",0.761837660310594,-2.41628653634659,22.49,-21.443576975788,"Africa",6.52,-11.0654423633318,13.98,-12.5432196209588,37.5,-0.121443298969069,16.18,-3.43430679216484,-0.997167138810255,-0.272021790204452,-0.967283671765691
"514",2010,"Tonga",2.52690146154767,-0.651222735109506,87.21,43.276423024212,"Western Pacific",61.02,43.4345576366682,30.79,4.26678037904125,37,-0.621443298969069,15.19,-4.42430679216484,-0.997167138810255,0.926993833402657,0.231731951841418
"515",2010,"Trinidad and Tobago",1.86887029668498,-1.3092538999722,55.34,11.406423024212,"Americas",24.13,6.54455763666819,40.12,13.5967803790412,40.7,3.07855670103093,17.98,-1.63430679216484,-0.997167138810255,0.625334128893034,-0.0699277526682054
"516",2010,"Tunisia",2.96794276377821,-0.21018143287897,51.56,7.62642302421198,"Eastern Mediterranean",21.1,3.51455763666819,27.22,0.696780379041247,34.6,-3.02144329896907,2.2,-17.4143067921648,-0.997167138810255,1.08786904067788,0.392607159116644
"517",2010,"Turkmenistan",3.45804479436953,0.279920597712351,49.49,5.55642302421198,"Europe",16.27,-1.31544236333181,14.33,-12.1932196209588,38.6,0.978556701030932,5.15,-14.4643067921648,-0.997167138810255,1.24070334101454,0.545441459453302
"518",2010,"Uganda",0.871320520414289,-2.30680367624289,15.36,-28.573576975788,"Africa",3.71,-13.8754423633318,7.94,-18.5832196209588,35,-2.62144329896907,23.72,4.10569320783516,-0.997167138810255,-0.13774537853102,-0.83300726009226
"519",2010,"Ukraine",5.85298752045238,2.6748633237952,51.62,7.68642302421198,"Europe",21.4,3.81455763666819,11.26,-15.2632196209588,48.1,10.4785567010309,24.31,4.69569320783516,-0.997167138810255,1.76695221814422,1.07169033658299
"520",2010,"United Arab Emirates",0.386738078898593,-2.79138611775859,70.24,26.306423024212,"Eastern Mediterranean",32.41,14.8245576366682,56.91,30.3867803790412,39.2,1.57855670103093,2.53,-17.0843067921648,-0.997167138810255,-0.950007613795638,-1.64526949535688
"521",2010,"United Republic of Tanzania",0.954823276692688,-2.22330091996449,22.71,-21.223576975788,"Africa",6.71,-10.8754423633318,8.1,-18.4232196209588,37.7,0.0785567010309336,14.63,-4.98430679216484,-0.997167138810255,-0.0462290062089512,-0.74149088777019
"522",2010,"United States of America",9.33502030381924,6.15689610716206,67.62,23.686423024212,"Americas",35.84,18.2545576366682,31.92,5.39678037904125,31.9,-5.72144329896907,33.92,14.3056932078352,-0.997167138810255,2.23377295201213,1.53851107045089
"523",2010,"Uruguay",6.41190443611078,3.2337802394536,57.09,13.156423024212,"Americas",23.58,5.99455763666819,30.77,4.24678037904125,42.1,4.47855670103093,28.18,8.56569320783516,-0.997167138810255,1.85815633072339,1.16289444916215
"524",2010,"Uzbekistan",2.1402744653602,-1.03784973129699,50.05,6.11642302421198,"Europe",19.27,1.68455763666819,16.49,-10.0332196209588,39.3,1.67855670103093,4.11,-15.5043067921648,-0.997167138810255,0.760934075651024,0.0656721940897846
"525",2010,"Vanuatu",1.55749924512508,-1.6206249515321,47.97,4.03642302421198,"Western Pacific",18.1,0.51455763666819,10.62,-15.9032196209588,37.4,-0.221443298969071,16.06,-3.55430679216484,-0.997167138810255,0.44308148700846,-0.252180394552779
"526",2010,"Venezuela (Bolivarian Republic of)",2.38024309804805,-0.797881098609126,57.1,13.166423024212,"Americas",22.42,4.83455763666819,40.83,14.3067803790412,39.7,2.07855670103093,20.83,1.21569320783516,-0.997167138810255,0.867202624504238,0.171940742942999
"527",2010,"Viet Nam",3.15982076806174,-0.0183034285954364,8.36,-35.573576975788,"Western Pacific",0.7,-16.8854423633318,21.47,-5.05321962095875,28.6,-9.02144329896907,28.08,8.46569320783516,-0.997167138810255,1.15051530702244,0.455253425461198
"528",2010,"Yemen",1.14851608835106,-2.02960810830612,29.18,-14.753576975788,"Eastern Mediterranean",8.42,-9.16544236333181,24.12,-2.40321962095875,28.9,-8.72144329896907,0.25,-19.3643067921648,-0.997167138810255,0.13847075119088,-0.556791130370359
"529",2010,"Zambia",0.586649327060796,-2.59147486959638,20.66,-23.273576975788,"Africa",6.23,-11.3554423633318,15.73,-10.7932196209588,37,-0.621443298969069,21.47,1.85569320783516,-0.997167138810255,-0.533328036201211,-1.22858991776245
"530",2010,"Zimbabwe",1.20904555745961,-1.96907863919757,28.39,-15.543576975788,"Africa",9.42,-8.16544236333181,18.35,-8.17321962095875,43.4,5.77855670103093,9.67,-9.94430679216484,-0.997167138810255,0.189831252857869,-0.50543062870337
"531",2000,"Afghanistan",1.12923934574694,-2.04888485091024,17.85,-26.083576975788,"Eastern Mediterranean",4.25,-13.3354423633318,22.21,-4.31321962095875,36.4,-1.22144329896907,0.14,-19.4743067921648,-10.9971671388103,0.121544260703502,-0.573717620857737
"532",2000,"Albania",3.15985942456985,-0.0182647720873321,52.56,8.62642302421198,"Europe",12.76,-4.82544236333181,20.31,-6.21321962095875,40.9,3.27855670103093,8.97,-10.6443067921648,-10.9971671388103,1.15052754071368,0.455265659152437
"533",2000,"Algeria",1.74504233820665,-1.43308185845053,42.06,-1.87357697578802,"Africa",13.44,-4.14544236333181,23.89,-2.63321962095875,37.7,0.0785567010309336,1.45,-18.1643067921648,-10.9971671388103,0.556778817942668,-0.138483063618571
"534",2000,"Angola",1.10469499125601,-2.07342920540117,19.92,-24.013576975788,"Africa",5.3,-12.2854423633318,22.19,-4.33321962095875,37.9,0.278556701030929,42.87,23.2556932078352,-10.9971671388103,0.099569270854865,-0.595692610706374
"535",2000,"Antigua and Barbuda",1.30409695582906,-1.87402724082813,46.98,3.04642302421198,"Americas",18.78,1.19455763666819,29.89,3.36678037904125,38.8,1.17855670103093,23.4,3.78569320783516,-10.9971671388103,0.265510813370085,-0.429751068191154
"536",2000,"Argentina",2.2347820457887,-0.943342150868482,51.6,7.66642302421198,"Americas",18.28,0.69455763666819,33.95,7.42678037904125,40,2.37855670103093,26.63,7.01569320783516,-10.9971671388103,0.804143704647504,0.108881823086265
"537",2000,"Armenia",1.31106406992619,-1.86706012673099,44.02,0.0864230242119817,"Europe",15.3,-2.28544236333181,23.28,-3.24321962095875,43.6,5.97855670103093,21.86,2.24569320783516,-10.9971671388103,0.270839074621883,-0.424422806939356
"538",2000,"Australia",4.1424444633043,0.964320266647124,55.34,11.406423024212,"Western Pacific",19.51,1.92455763666819,26.62,0.0967803790412489,30.7,-6.92144329896907,40.57,20.9556932078352,-10.9971671388103,1.42128606366367,0.726024182102429
"539",2000,"Austria",3.13667572873178,-0.0414484679254024,42.88,-1.05357697578802,"Europe",12,-5.58544236333181,33.09,6.56678037904125,42.2,4.57855670103093,36.58,16.9656932078352,-10.9971671388103,1.14316355399996,0.447901672438722
"540",2000,"Azerbaijan",1.86497745865516,-1.31314673800202,48.54,4.60642302421198,"Europe",15.64,-1.94544236333181,22.51,-4.01321962095875,37.8,0.178556701030928,4.07,-15.5443067921648,-10.9971671388103,0.623248966510759,-0.07201291505048
"541",2000,"Bahamas",2.16681964663335,-1.01130455002383,58.36,14.426423024212,"Americas",28.66,11.0745576366682,37.41,10.8867803790412,40,2.37855670103093,25.04,5.42569320783516,-10.9971671388103,0.773260491879457,0.0779986103182175
"542",2000,"Bahrain",1.00751849072761,-2.17060570592957,56.71,12.776423024212,"Eastern Mediterranean",24.38,6.79455763666819,31.66,5.13678037904125,39,1.37855670103093,4.88,-14.7343067921648,-10.9971671388103,0.00749036774980138,-0.687771513811438
"543",2000,"Bangladesh",0.813419711071371,-2.36470448558581,6.73,-37.203576975788,"South-East Asia",0.83,-16.7554423633318,21.66,-4.86321962095875,28.6,-9.02144329896907,0.64,-18.9743067921648,-10.9971671388103,-0.206508052865115,-0.901769934426354
"544",2000,"Barbados",3.91658979567581,0.738465599018626,54.67,10.736423024212,"Americas",22.06,4.47455763666819,34.73,8.20678037904124,38.5,0.878556701030931,27.28,7.66569320783516,-10.9971671388103,1.36522132509349,0.66995944353225
"545",2000,"Belarus",4.81474856968168,1.6366243730245,49.72,5.78642302421198,"Europe",18.36,0.774557636668188,18.8,-7.72321962095875,51.1,13.4785567010309,30.81,11.1956932078352,-10.9971671388103,1.57168382575203,0.87642194419079
"546",2000,"Belgium",7.26149206868889,4.08336787203171,49,5.06642302421198,"Europe",14.68,-2.90544236333181,47.11,20.5867803790412,36.3,-1.32144329896907,34.27,14.6556932078352,-10.9971671388103,1.9825853268237,1.28732344526246
"547",2000,"Belize",1.26063633393594,-1.91748786272124,56.61,12.676423024212,"Americas",25.6,8.01455763666819,32.54,6.01678037904125,32.9,-4.72144329896907,23.87,4.25569320783516,-10.9971671388103,0.231616620413491,-0.463645261147748
"548",2000,"Benin",0.972991670929001,-2.20513252572818,16.71,-27.223576975788,"Africa",4.5,-13.0854423633318,16.61,-9.91321962095875,35,-2.62144329896907,15.46,-4.15430679216484,-10.9971671388103,-0.0273797570290698,-0.722641638590309
"549",2000,"Bhutan",0.96541899741609,-2.21270519924109,21.07,-22.863576975788,"South-East Asia",3.39,-14.1954423633318,12.51,-14.0132196209588,38.1,0.478556701030932,20.84,1.22569320783516,-10.9971671388103,-0.0351930776646175,-0.730454959225857
"550",2000,"Bolivia (Plurinational State of)",1.61907338562791,-1.55905081102927,43.65,-0.283576975788023,"Americas",13,-4.58544236333181,22.34,-4.18321962095875,26.1,-11.5214432989691,30.97,11.3556932078352,-10.9971671388103,0.481854001418633,-0.213407880142606
"551",2000,"Bosnia and Herzegovina",3.39475322390907,0.216629027251892,49.38,5.44642302421198,"Europe",13.84,-3.74544236333181,15.33,-11.1932196209588,44.8,7.17855670103093,9.61,-10.0043067921648,-10.9971671388103,1.22223107027128,0.526969188710038
"552",2000,"Botswana",1.0440285554304,-2.13409564122678,28.78,-15.153576975788,"Africa",9.97,-7.61544236333181,28.8,2.27678037904125,41.5,3.87855670103093,13.97,-5.64430679216484,-10.9971671388103,0.0430868410312217,-0.652175040530017
"553",2000,"Brazil",1.06193254680085,-2.11619164985633,42.21,-1.72357697578802,"Americas",12.32,-5.26544236333181,31.88,5.35678037904125,43.4,5.77855670103093,18.4,-1.21430679216484,-10.9971671388103,0.0600904055491292,-0.63517147601211
"554",2000,"Brunei Darussalam",0.39852608921094,-2.77959810744624,39.6,-4.33357697578802,"Western Pacific",13.62,-3.96544236333181,26.21,-0.313219620958751,40,2.37855670103093,5.29,-14.3243067921648,-10.9971671388103,-0.919982314360484,-1.61524419592172
"555",2000,"Bulgaria",2.307827977806,-0.870296218851179,45.88,1.94642302421198,"Europe",13.78,-3.80544236333181,20.14,-6.38321962095875,44.8,7.17855670103093,21.73,2.11569320783516,-10.9971671388103,0.836306812855133,0.141044931293894
"556",2000,"Burkina Faso",0.958361704479316,-2.21976249217786,7.91,-36.023576975788,"Africa",1.45,-16.1354423633318,16.04,-10.4832196209588,32.6,-5.02144329896907,13.33,-6.28430679216484,-10.9971671388103,-0.0425300101829368,-0.737791891744176
"557",2000,"Burundi",0.844283769008151,-2.33384042764903,8.93,-35.003576975788,"Africa",1.56,-16.0254423633318,17.81,-8.71321962095875,35.8,-1.82144329896907,25.05,5.43569320783516,-10.9971671388103,-0.16926662169122,-0.86452850325246
"558",2000,"Cabo Verde",1.28644957533164,-1.89167462132554,26.7,-17.233576975788,"Africa",6.67,-10.9154423633318,21.79,-4.73321962095875,44.9,7.27855670103093,31.11,11.4956932078352,-10.9971671388103,0.251886156737647,-0.443375724823592
"559",2000,"Cambodia",1.0526927350718,-2.12543146158538,8.7,-35.233576975788,"Western Pacific",0.98,-16.6054423633318,13.96,-12.5632196209588,22.8,-14.8214432989691,13.93,-5.68430679216484,-10.9971671388103,0.0513513910181185,-0.643910490543121
"560",2000,"Cameroon",0.863597587363077,-2.3145266092941,24.74,-19.193576975788,"Africa",6.77,-10.8154423633318,23.9,-2.62321962095875,33.8,-3.82144329896907,26.82,7.20569320783516,-10.9971671388103,-0.146648374042612,-0.841910255603851
"561",2000,"Canada",6.36678486787323,3.18866067121605,54.95,11.016423024212,"Americas",20.19,2.60455763666819,25.65,-0.873219620958753,28.2,-9.42144329896907,28.45,8.83569320783516,-10.9971671388103,1.85109461184667,1.15583273028543
"562",2000,"Central African Republic",1.12581454820062,-2.05230964845656,11.93,-32.003576975788,"Africa",3.01,-14.5754423633318,19.78,-6.74321962095875,40.5,2.87855670103093,29.03,9.41569320783516,-10.9971671388103,0.118506816508812,-0.576755065052427
